address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,profitability_score
0xB3547A055DCc0f3ACEf880cAfC48124Bc043925c,15344984247317067,0.015344984247317067,1,7505570000000000,0.00750557,7505570000000000,0.00750557,0.0,2025-03-16 21:35:10.630205,0.10989077869892683
0xa03400E098F4421b34a3a44A1B4e571419517687,245006190474753832987,245.00619047475382,1,711640000000000000,0.71164,711640000000000000,0.71164,0.0,2025-03-16 21:35:10.803303,98.45829618990153
0x3BDA7B866a956C00FBecF1755041f55eb7C67da2,11580000000000000,0.01158,1,11580000000000000,0.01158,11580000000000000,0.01158,0.0,2025-03-16 21:35:10.876739,0.110422
0x5B8bfc598e0Db11e136DA3a71AF9b2E7ac045efA,3899434092819797,0.003899434092819797,1,0,0.0,0,0.0,8.576533662603e-05,2025-03-16 21:35:10.975025,0.10155977363712793
0x7838c71c33B21776C0017a751Bc27912e419e689,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:11.069464,0.1
0x4FEF9D741011476750A243aC70b9789a63dd47Df,962919116472542837543,962.9191164725428,2,10000000000000000,0.01,10000000000000000,0.01,0.0,2025-03-16 21:36:05.705383,385.3726465890171
0x3C1e5d3f7688836EDD65F7C1585BD8E74d0C5c92,412000000000000000,0.412,1,412000000000000000,0.412,412000000000000000,0.412,0.0,2025-03-16 21:35:11.404154,0.4708
0x4F17B9c9d407Fb66C32f86454d7E6c3a03BF408B,4976736654858136,0.004976736654858136,1,0,0.0,0,0.0,4.6372011077304e-05,2025-03-16 21:35:11.501106,0.10199069466194326
0x44108f0223A3C3028F5Fe7AEC7f9bb2E66beF82F,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:40.698229,0.2
0xEB5869740b14d4ff5404041612E89f0f6f9DC897,216133283097172620,0.2161332830971726,2,0,0.0,0,0.0,0.000176221920822792,2025-03-16 21:36:06.216497,0.2864533132388691
0x97Ad75064b20fb2B2447feD4fa953bF7F007a706,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:11.738407,0.1
0x01b7f76641251013C73B94AaBC6D99e12a160856,9148846050967181,0.00914884605096718,2,0,0.0,0,0.0,8.825010190653e-05,2025-03-16 21:35:52.338200,0.2036595384203869
0xD4416b13d2b3a9aBae7AcD5D6C2BbDBE25686401,0,0.0,3,0,0.0,0,0.0,0.0,2025-03-16 21:35:52.338207,0.30000000000000004
0x45ec5b8832E6ACe967C6539EFeBDee8eb02790EC,7214701156375939,0.007214701156375939,1,0,0.0,0,0.0,4.8970581441282e-05,2025-03-16 21:35:12.090277,0.10288588046255039
0xF3c3745894d979F8F85761bd060520BDdbc464e9,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:36:04.490052,0.2
0x247D2885b3e2EFd189a096b588A6476606CE842b,12140800669000,1.2140800669e-05,2,12257000000000000,0.012257,31000000000000,3.1e-05,1.8859199331e-05,2025-03-16 21:36:04.087665,0.2036881563202676
0x64cB18A9C917ee7666205F9fE24A132038Ef185c,53370000000000000,0.05337,1,23050000000000000,0.02305,23050000000000000,0.02305,0.0,2025-03-16 21:35:12.536742,0.13287300000000002
0x72a382BA0d98015716edAeEdBC0d20Ae607dCCa6,95083780000000000,0.09508378,2,2400000000000000,0.0024,2400000000000000,0.0024,0.0,2025-03-16 21:36:11.319489,0.239233512
0x2b192340DEd677447F70024298B4064171635546,2106524600283352000,2.106524600283352,1,2106520000000000000,2.10652,2106520000000000000,2.10652,0.0,2025-03-16 21:35:12.873830,1.9958698401133412
0xd11AA285879172f7FCd3E694C49D1Af6eE78B215,228388302047669782,0.22838830204766977,2,0,0.0,0,0.0,5.1301873648532e-05,2025-03-16 21:36:11.319509,0.2913553208190679
0xb273ECb45beB1523B4a6c29BbbCc11a17A294FC8,2682583182146820,0.00268258318214682,1,0,0.0,0,0.0,1.65304633194e-05,2025-03-16 21:35:13.035845,0.10107303327285873
0x4C1746A800D224393fE2470C70A35717eD4eA5F1,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:13.102925,0.1
0x920D863f20848314067339b77d989C636a2E32D9,589478111763152197,0.5894781117631522,1,587857825042019400,0.5878578250420194,587857825042019400,0.5878578250420194,0.0,2025-03-16 21:35:13.264261,0.6297201572262706
0x087297b9987F16Ee251137b59D001aCf2457579e,0,0.0,1,100000000000000000,0.1,100000000000000000,0.1,0.0,2025-03-16 21:35:13.437911,0.15000000000000002
0xaE326BCD07536F1d5403B19F41563c70f3275748,988489624575779624,0.9884896245757796,1,0,0.0,0,0.0,0.001519602713081575,2025-03-16 21:35:13.543739,0.4953958498303118
0x51C72848c68a965f66FA7a88855F9f7784502a7F,145370854056618856711,145.37085405661887,3,0,0.0,0,0.0,0.0,2025-03-16 21:36:16.231587,58.44834162264755
0xfBd4cdB413E45a52E2C8312f670e9cE67E794C37,21756550701344239020,21.75655070134424,7,154447650,1.5444765e-10,154447650,1.5444765e-10,0.0,2025-03-16 21:36:15.817954,9.402620280614919
0xeF4fB24aD0916217251F553c0596F8Edc630EB66,292855748574391967281,292.85574857439195,1,1000000000000000,0.001,1000000000000000,0.001,0.0,2025-03-16 21:35:13.982075,117.24279942975679
0x0f63d9DB89DDaAD7bB740Ec35f65F5D8988db03c,971320000000000,0.00097132,1,971320000000000,0.00097132,971320000000000,0.00097132,0.0,2025-03-16 21:35:14.097832,0.100874188
0x5343aD98fb9855595ce40D6Cb35de56CB6a5B6Ea,50124673128473470,0.05012467312847347,2,5619971939346939,0.005619971939346939,5619971939346939,0.005619971939346939,2.336559158795e-05,2025-03-16 21:35:51.125595,0.22285985522106289
0x1111111254EEB25477B68fb85Ed929f73A960582,1,1e-18,7,119717243412008537,0.11971724341200854,119717243412008537,0.11971724341200854,0.0,2025-03-16 21:36:13.401163,0.7598586217060044
0x6B567E4812AE10d34ce4Eda51781e0739F544770,5320082885102329780,5.320082885102329,1,0,0.0,0,0.0,0.000114485828518581,2025-03-16 21:35:14.383810,2.228033154040932
0x49a191471F248f7c86cA29477e6E969970BaEAdA,763192871966832314,0.7631928719668323,1,0,0.0,0,0.0,0.000124110304489997,2025-03-16 21:35:14.492516,0.40527714878673293
0x78253E2E6120164bd826668A4C96Db20f78A94c9,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:14.565045,0.1
0x9266be3b7294D7d1e820e090B8B32B5843B31188,9043214502000,9.043214502e-06,2,228131046752101906,0.2281310467521019,27129643506000,2.7129643506e-05,2.7129643506e-05,2025-03-16 21:35:53.202575,0.2684483572401326
0xA0f54b914C2f4980A75c06c6e62655B4cdE24613,5191829581234898,0.005191829581234898,1,0,0.0,0,0.0,0.00012138830025,2025-03-16 21:35:14.910835,0.10207673183249397
0x3c1727C283370e476a63768C7cAb843B8bd63130,16118100530475148958,16.11810053047515,1,0,0.0,0,0.0,3.3793699296e-05,2025-03-16 21:35:15.010805,6.54724021219006
0xa1c4905f3a5A157cBbE5e7156D5f53a77593df30,563946921271332674,0.5639469212713327,1,0,0.0,0,0.0,0.000211245431937138,2025-03-16 21:35:15.091595,0.32557876850853307
0xb300000b72DEAEb607a12d5f54773D1C19c7028d,3239867713802217,0.003239867713802217,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:15.191348,0.1012959470855209
0xa8545CEf8175EFcD3484407e3a16a9C8d456cBa6,8308833736151881599,8.308833736151882,1,0,0.0,0,0.0,7.541746908384e-05,2025-03-16 21:35:15.381485,3.423533494460753
0x6A000F20005980200259B80c5102003040001068,1,1e-18,3,1790000000000000000,1.79,1790000000000000000,1.79,0.0,2025-03-16 21:36:00.210458,1.195
0xadA3Cdc3b6f0927c15f93E73215a41B12EF0cF1e,75710663654474645875,75.71066365447464,2,0,0.0,0,0.0,8.8258640265588e-05,2025-03-16 21:35:59.080898,30.484265461789857
0xB8080f9825dbE3Ac9F2e72Ac40209187b717F394,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:59.080908,0.2
0x6962133A60d9c0919c843F60e8057a954106e06A,34502610956323078,0.03450261095632308,1,0,0.0,0,0.0,6.519305058048e-05,2025-03-16 21:35:15.798248,0.11380104438252923
0x65A8b32bc4dE5E0156DBa85Ce615d9ef8ea59780,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:15.892518,0.1
0x466FE9e2F933eb0A3892d003354d3d49B5f4a5c9,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:16.057462,0.1
0x6af2920767BdB5fE4F857f933D54c81D05d797b3,1158673086269264,0.001158673086269264,1,0,0.0,0,0.0,1.850965457207e-05,2025-03-16 21:35:16.125912,0.1004634692345077
0x1f9840a85d5aF5bf1D1762F925BDADdC4201F984,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:16.222771,0.1
0xE4020eD757a44075E513bdA65cb52A04Ba650033,2371258789383164,0.002371258789383164,1,0,0.0,0,0.0,1.5765493850496e-05,2025-03-16 21:35:16.294359,0.10094850351575327
0x98582296f119D8a2ef805397AEF0C98Ba2aF2D1a,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:16.364660,0.1
0x87750d8Bccb1740ac6188f2A3a991e1aB7984a8E,10688731870012860,0.01068873187001286,1,0,0.0,0,0.0,1.806422874203e-05,2025-03-16 21:35:16.434790,0.10427549274800516
0x800180798011f104C6EDf1eECBCAf91593B3cA52,7295525888722866571,7.2955258887228664,1,648833354725090047,0.6488333547250901,648833354725090047,0.6488333547250901,0.0,2025-03-16 21:35:16.577961,3.342627032851692
0xf125A6C5D35c06D625BF7b8cff905B322A528253,25459641085600344,0.025459641085600344,1,25459641085600344,0.025459641085600344,25459641085600344,0.025459641085600344,0.0,2025-03-16 21:35:16.861818,0.12291367697704031
0x8851322014D48f757de4A81390Fb17c1c0B956b8,51706718862196868,0.05170671886219687,1,21000000000000,2.1e-05,21000000000000,2.1e-05,0.0,2025-03-16 21:35:17.143684,0.12069318754487876
0x48140F8E70ecBF985c76880c61a51fd15769a9B8,2930474202079217765,2.9304742020792176,1,1203454730000000000,1.20345473,1203454730000000000,1.20345473,0.0,2025-03-16 21:35:17.286721,1.8739170458316872
0x32f2713b062134E69F5006EB070BC41D9765F5C8,3007600201422033349,3.0076002014220333,3,0,0.0,0,0.0,0.001371113199103203,2025-03-16 21:35:54.328232,1.5030400805688136
0x06a9Ab27c7e2255df1815E6CC0168d7755Feb19a,0,0.0,5,0,0.0,0,0.0,0.0,2025-03-16 21:36:16.538500,0.5
0x2F60A5184c63ca94f82a27100643DbAbe4F3f7Fd,201434867927904758784,201.43486792790475,1,0,0.0,0,0.0,5.0271922134e-05,2025-03-16 21:35:17.651900,80.6739471711619
0xFf00000000000000000000000000000000000130,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:17.726749,0.1
0xF3249C9053842147B6ebEeF43e80cb84D8D47e6C,1,1e-18,1,29253287864112027,0.029253287864112028,29253287864112027,0.029253287864112028,0.0,2025-03-16 21:35:17.820954,0.11462664393205602
0xA69babEF1cA67A37Ffaf7a485DfFF3382056e78C,270939403670568806817,270.9394036705688,4,44688904,4.4688904e-11,44688904,4.4688904e-11,0.0,2025-03-16 21:36:14.292270,108.77576146824988
0xD2744BA6ee61334D8b862659A64E11010Dc5Fe10,119835354533721019,0.11983535453372102,2,0,0.0,0,0.0,0.001671419867614666,2025-03-16 21:36:10.807502,0.2479341418134884
0x35bb522b102326ea3F1141661dF4626C87000e3E,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:18.358315,0.1
0x960A7bDFBE13fD841583F5a70D91DaF856F83F34,157734511785396939,0.15773451178539694,1,157734511785396939,0.15773451178539694,157734511785396939,0.15773451178539694,0.0,2025-03-16 21:35:18.497145,0.24196106060685724
0x45A4a57b578dDfA639666748D496A0928B36C167,471323835778516584,0.4713238357785166,1,733746196168012,0.000733746196168012,733746196168012,0.000733746196168012,0.0,2025-03-16 21:35:18.633549,0.28889640740949063
0x6A8EF231341aaD5ca826779046F4F615625Dc72e,283111,2.83111e-13,2,8154,8.154e-15,8154,8.154e-15,0.0,2025-03-16 21:35:18.900407,0.20000000000011733
0xbFe40e00C6B0D0052912eCD2FA17909C756E9f52,0,0.0,1,185000000000000000,0.185,185000000000000000,0.185,0.0,2025-03-16 21:35:18.900395,0.1925
0xAaF7b278baC078AA4f9bdc8E0a93CDe604aA67d9,71847943489648656041,71.84794348964866,6,0,0.0,0,0.0,0.094750827798,2025-03-16 21:35:19.041156,29.339177395859465
0x5C03468829A26981c410a7930bD4853622F0B2E5,0,0.0,7,0,0.0,0,0.0,0.0,2025-03-16 21:35:19.135787,0.7000000000000001
0xb1a0c1F1B50436AC94B8Ce9Ae919B0e820aCb374,35878728923646638796,35.87872892364664,1,0,0.0,0,0.0,0.026852414248,2025-03-16 21:35:19.135779,14.451491569458657
0x1cA5aa5b1dd8D948bB0971A5fB1762FE172E0040,277465560021139325763,277.4655600211393,1,0,0.0,0,0.0,0.00057500943079557,2025-03-16 21:35:19.276499,111.08622400845573
0x69846130091C734Ad4Aa88DDC5E5646A301E6bE4,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:22.766799,0.2
0x4EF39B9C38E97e72373A1B59B66Fc243aA345442,400118498508208717,0.40011849850820874,1,0,0.0,0,0.0,0.000170897944210203,2025-03-16 21:35:19.424303,0.2600473994032835
0x1eCc86F1c3645faDe668D69FaeFF853C04Fd678E,197810000000000000,0.19781,1,9000000000000000,0.009,9000000000000000,0.009,0.0,2025-03-16 21:35:19.493580,0.183624
0x56Eddb7aa87536c09CCc2793473599fD21A8b17F,44787733543702088535826,44787.73354370209,1,0,0.0,0,0.0,0.000538112617015648,2025-03-16 21:35:19.569054,17915.193417480834
0x514910771AF9Ca656af840dff83E8264EcF986CA,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:33.358673,0.2
0xf002911B16088Ea82F8CB0A1F999eA302E9aAd05,1420207517157066875,1.420207517157067,1,0,0.0,0,0.0,0.000328001187390792,2025-03-16 21:35:19.779005,0.6680830068628267
0x00BDb5699745f5b860228c8f939ABF1b9Ae374eD,15145806265973927358,15.145806265973928,2,0,0.0,0,0.0,0.00038625140265584,2025-03-16 21:35:19.917446,6.258322506389572
0x1522900B6daFac587d499a862861C0869Be6E428,151824863061831446382,151.82486306183145,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:19.917453,60.929945224732585
0x3DAbA1A7508c9de6039fCFDA35B5c6D1C103c68f,8656183126549091358,8.656183126549092,2,0,0.0,0,0.0,0.000929162745,2025-03-16 21:35:50.567877,3.662473250619637
0x30661Bf8f0208AB673E1B314bf45EbEBCcCC877D,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:20.065204,0.1
0x6cC5F688a315f3dC28A7781717a9A798a59fDA7b,77928896753869729753,77.92889675386974,3,0,0.0,0,0.0,0.00254166402966,2025-03-16 21:36:17.775173,31.471558701547895
0xff56Cc6b1E6dEd347aA0B7676C85AB0B3D08B0FA,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:20.201478,0.1
0x7903056EFbF4bB885d7FE773D807a9f30522F422,49605058056260512,0.04960505805626051,2,0,0.0,0,0.0,0.000835715536376864,2025-03-16 21:35:20.290748,0.2198420232225042
0x1231DEB6f5749EF6cE6943a275A1D3E7486F4EaE,0,0.0,4,1571921790246233,0.001571921790246233,1571921790246233,0.001571921790246233,0.0,2025-03-16 21:36:22.821108,0.40078596089512314
0xFbd9a4343b23cEB5d54DBc1c081b8CbD65CBF973,57693527225556,5.7693527225556e-05,2,65056991999999,6.5056991999999e-05,65056991999999,6.5056991999999e-05,6.0419764770912e-05,2025-03-16 21:35:40.894823,0.20005560590689023
0x772b296C87f76Da3C302093e0EAeb4b5D71CcD34,109675680000000000,0.10967568,1,109675680000000000,0.10967568,109675680000000000,0.10967568,0.0,2025-03-16 21:35:20.794573,0.198708112
0x2a5242e2854dF13befe1b381d953ee1b39D27471,137771159480248432,0.13777115948024843,1,35000000000000000,0.035,35000000000000000,0.035,0.0,2025-03-16 21:35:20.945196,0.17260846379209938
0x596680F2ea1Bdb041570C74FB5fc8C0c0a9Fad80,3120634357848136545,3.1206343578481364,2,0,0.0,0,0.0,0.004438208582159989,2025-03-16 21:35:32.111127,1.4482537431392546
0x5FF137D4b0FDCD49DcA30c7CF57E578a026d2789,272270933133431920065,272.2709331334319,4,0,0.0,0,0.0,0.0,2025-03-16 21:35:32.111135,109.30837325337278
0x394653E5D9d0a2b60B254C0C821dE374fb42931b,2862650675617340,0.00286265067561734,2,29500000000000000,0.0295,29500000000000000,0.0295,0.0,2025-03-16 21:36:08.349088,0.21589506027024694
0xE931A6BE427Bee95Fc5f813c506395cb39Fa6E22,49323815154055619,0.04932381515405562,1,43956099097120800,0.0439560990971208,43956099097120800,0.0439560990971208,0.0,2025-03-16 21:35:21.378415,0.14170757561018266
0xE72653481591a7d12241EFa984CC328232bEeC32,6670904577392,6.670904577392e-06,1,0,0.0,0,0.0,3.157899976e-05,2025-03-16 21:35:21.518811,0.10000266836183096
0xaBd69D0faC4b0851DAFe100979DF808Eb7fb81A9,29968565689920,2.996856568992e-05,1,0,0.0,0,0.0,4.51128568e-05,2025-03-16 21:35:21.587013,0.10001198742627597
0x88909D489678dD17aA6D9609F89B0419Bf78FD9a,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:21.661884,0.1
0x8bFD33279880DeAbAb69675209bF3242345D99e4,19034994732336,1.9034994732336e-05,1,0,0.0,0,0.0,3.609028544e-05,2025-03-16 21:35:21.732461,0.10000761399789294
0x6982508145454Ce325dDbE47a25d4ec3d2311933,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:21.802640,0.1
0xa152F8bb749c55E9943A3a0A3111D18ee2B3f94E,10653236734966565802,10.653236734966566,1,0,0.0,0,0.0,4.51128568e-05,2025-03-16 21:35:21.871767,4.361294693986626
0x66e5acca4D3060d021388621D58187401c90a347,11461732659185902,0.011461732659185903,1,0,0.0,0,0.0,6.2298402674928e-05,2025-03-16 21:35:21.940904,0.10458469306367436
0xFC2536Bc5BC4770197097C0E4fc066026D01f27b,718435135407361383,0.7184351354073614,1,0,0.0,0,0.0,0.000123643326304899,2025-03-16 21:35:22.040683,0.38737405416294457
0x84eBeB9DE07137F199e31B42C727C359c290B089,475533766597338111,0.4755337665973381,1,0,0.0,0,0.0,0.000123648815525703,2025-03-16 21:35:22.108976,0.29021350663893525
0xCAA8A014Cb03FaeC018828820728Dfc6dF8af89e,404601688988205646,0.40460168898820564,1,0,0.0,0,0.0,0.000123648815525703,2025-03-16 21:35:22.179589,0.26184067559528224
0x5d3A10E4cd115311eD3599BE26A60ABF279871F2,20617873668351373513,20.617873668351372,1,0,0.0,0,0.0,0.01618107745028432,2025-03-16 21:35:22.256249,8.347149467340548
0x5dC62cea20B0E7c3607aDCc61a885Ff9369dbc60,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:44.418843,0.2
0xAE144FB82A130397c1CdD5047595F417d938EF60,663081581287126576,0.6630815812871266,1,0,0.0,0,0.0,0.01765611159977465,2025-03-16 21:35:22.409293,0.3652326325148506
0xD980Bf20b072669F876e79728ceB9cbDf57C81c3,1542138182125348819,1.5421381821253488,1,0,0.0,0,0.0,0.002233223233201076,2025-03-16 21:35:22.486925,0.7168552728501395
0x3B55732F6D3997A7D44A041b8496e1A60712A35F,1935981505107892077,1.9359815051078921,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:22.558450,0.8743926020431568
0x41d369D282D84555E8ADa64b7070262f99dd4D5A,6980212928200000,0.0069802129282,1,0,0.0,0,0.0,0.0012907485398,2025-03-16 21:35:22.628101,0.10279208517128001
0xde4EE8057785A7e8e800Db58F9784845A5C2Cbd6,0,0.0,2,0,0.0,0,0.0,0.0,2025-03-16 21:35:22.766764,0.2
0x2a26dbc97885725dCB3dbf13a0d8E8cE2C2581D8,8084470730600000,0.0080844707306,1,0,0.0,0,0.0,0.0012907485398,2025-03-16 21:35:22.766756,0.10323378829224
0x000000633b68f5D8D3a86593ebB815b4663BCBe0,84583141726740806105,84.5831417267408,2,0,0.0,0,0.0,0.034195928395,2025-03-16 21:36:16.538517,34.03325669069633
0x68d30f47F19c07bCCEf4Ac7FAE2Dc12FCa3e0dC9,1607619400233548,0.001607619400233548,3,0,0.0,0,0.0,0.0,2025-03-16 21:36:16.538527,0.3006430477600935
0xf408Bee3443D0397e2c1cdE588Fb060AC657006F,1594454784022871814,1.5944547840228718,1,0,0.0,0,0.0,0.0027529028544,2025-03-16 21:35:22.989939,0.7377819136091487
0xEF0B56692F78A44CF4034b07F80204757c31Bcc9,35220875931957025601,35.220875931957025,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:23.060627,14.18835037278281
0xf89d7b9c864f589bbF53a82105107622B35EaA40,34785910144184361699625,34785.91014418436,3,0,0.0,0,0.0,0.00065307443409,2025-03-16 21:36:01.435774,13914.664057673745
0x46E99A0aF3c088A2a12E05daB7c1D18Cbe404FC1,13116000000000000,0.013116,1,13116000000000000,0.013116,13116000000000000,0.013116,0.0,2025-03-16 21:35:23.270285,0.1118044
0xEff6cb8b614999d130E537751Ee99724D01aA167,30299293840326735059,30.299293840326737,6,74244,7.4244e-14,74244,7.4244e-14,0.0,2025-03-16 21:36:17.163033,12.719717536130732
0xB0999731f7c2581844658A9d2ced1be0077b7397,1079398599182859555,1.0793985991828596,2,20000000000000000,0.02,20000000000000000,0.02,0.0,2025-03-16 21:36:15.817890,0.6417594396731439
0x8C91e0E17bb807F69E69FeB4b7A288f546090d8c,355327185614628173,0.35532718561462817,1,0,0.0,0,0.0,0.00015055329510078,2025-03-16 21:35:23.711674,0.24213087424585128
0x881D40237659C251811CEC9c364ef91dC08D300C,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:23.782606,0.1
0x5050e08626c499411B5D0E0b5AF0E83d3fD82EDF,5099312056811232580,5.0993120568112325,1,5924352,5.924352e-12,5924352,5.924352e-12,0.0,2025-03-16 21:35:23.928610,2.1397248227274552
0x17E5545B11b468072283Cee1F066a059Fb0dbF24,217259988353603269485635,217259.98835360326,1,19901354628971999,0.019901354628972,19901354628971999,0.019901354628972,0.0,2025-03-16 21:35:24.077564,86904.10529211862
0x4150989D15E743eD97c5aE218aAAb04f025f0a13,99900000000,9.99e-08,2,28263799928000,2.8263799928e-05,28263599928000,2.8263599928e-05,2.8163699928e-05,2025-03-16 21:35:38.068870,0.200014171819964
0x926654c5D3033De37Ed11D4F0718967ba4a61188,99900000000,9.99e-08,2,26163799928000,2.6163799928e-05,26163599928000,2.6163599928e-05,2.6063699928e-05,2025-03-16 21:35:38.173673,0.200013121819964
0xcfeE3F32CF15c410a140Edd8fD1Ea11e977959dC,299700000000,2.997e-07,2,25172022134000,2.5172022134e-05,25171822134000,2.5171822134e-05,2.5071922134e-05,2025-03-16 21:35:38.334938,0.200012705851067
0x5a1E072f0c6dA90c4010b3d2E985B39e0EE0B38c,76492829927557930,0.07649282992755793,3,49959270000000000,0.04995927,49959270000000000,0.04995927,0.00110941135346,2025-03-16 21:36:17.163107,0.3555767669710232
0xA434af17Cf9f52f9f9F4D04E4468357229013C25,15550048071051988,0.015550048071051988,1,15000000000000000,0.015,15000000000000000,0.015,0.0,2025-03-16 21:35:24.814096,0.1137200192284208
0x4096B5A3eFe78caef24BF0A6f5754b11DCb86dDc,3265816657946558,0.003265816657946558,2,3274882477863550,0.00327488247786355,3274882477863550,0.00327488247786355,2.517309787089e-05,2025-03-16 21:36:09.273545,0.2029437679021104
0x0Bc9Bb392474a618E0Fd5a2e00357c7AeA101dD6,181702976023894620,0.18170297602389462,1,133477319600994570,0.13347731960099457,133477319600994570,0.13347731960099457,0.0,2025-03-16 21:35:25.035000,0.23941985021005516
0x24bCf8984F02BCE7b47A7B5cE19f47a5D09B1c91,170807770963562,0.000170807770963562,1,0,0.0,0,0.0,5.3078710106632e-05,2025-03-16 21:35:25.103275,0.10006832310838543
0x260eC2167b506a60623e653013FBe99F04d6deF9,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:25.185156,0.1
0x6A111f7d28856385263Eedba7E12B37E4EED7997,46478183416550508,0.04647818341655051,1,0,0.0,0,0.0,0.000152732931915016,2025-03-16 21:35:25.253723,0.1185912733666202
0xC36442b4a4522E871399CD717aBDD847Ab11FE88,0,0.0,4,154377440222377888,0.1543774402223779,154377440222377888,0.1543774402223779,0.0,2025-03-16 21:36:10.807466,0.47718872011118896
0xf5213a6a2f0890321712520b8048D9886c1A9900,36353102678331592734,36.353102678331595,1,0,0.0,0,0.0,0.00049611689099455,2025-03-16 21:35:25.393516,14.641241071332638
0xE592427A0AEce92De3Edee1F18E0157C05861564,867173982,8.67173982e-10,6,0,0.0,0,0.0,0.0,2025-03-16 21:36:17.163113,0.6000000003468697
0x8686e88C147faDC829bFeF8e2D853e3D91FF8101,4418294792039015581,4.418294792039015,1,0,0.0,0,0.0,0.000163135360409712,2025-03-16 21:35:25.528674,1.8673179168156062
0x807cF9A772d5a3f9CeFBc1192e939D62f0D9bD38,57999999999415,5.7999999999415e-05,4,0,0.0,0,0.0,0.0,2025-03-16 21:36:10.511651,0.4000231999999998
0xff53406059Ea433ba4F024cA5C97e924186B2154,58568817652568150,0.05856881765256815,1,0,0.0,0,0.0,3.44588936868e-05,2025-03-16 21:35:25.746691,0.12342752706102726
0x43C5034469bCe262d32F64C5e7f9F359f5B1495F,0,0.0,3,0,0.0,0,0.0,0.0,2025-03-16 21:35:53.918906,0.30000000000000004
0xDbf71ca2F3D26BEaa44Ac0AFf77c3D2821d15216,1570117982911596410,1.5701179829115963,1,1570117982911596410,1.5701179829115963,1570117982911596410,1.5701179829115963,0.0,2025-03-16 21:35:25.961813,1.5131061846204368
0x0C6cF2a5077e35cdd06079A133Ac34e60F88dA09,28333188188112,2.8333188188112e-05,2,89000000000000,8.9e-05,89000000000000,8.9e-05,8.8251714042944e-05,2025-03-16 21:35:53.817594,0.20005583327527526
0x7C791910960d0fa63e3B6C9dd54DCbf4A9c6C69f,97556887045772811,0.09755688704577281,1,0,0.0,0,0.0,0.000157691738339808,2025-03-16 21:35:26.163760,0.13902275481830914
0x9bB6d4b928645EdA8f9C019495695BA98969eFF1,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:26.228778,0.1
0xCe06B75CddCb34E2B1c7b659F8D14D1ec85D756B,55702505844601368,0.05570250584460137,2,0,0.0,0,0.0,0.000178555076192072,2025-03-16 21:35:34.011417,0.22228100233784057
0x094AaC3853Fb1e6cCce56289B1f86366B7D7Cfd7,2267321093109167,0.002267321093109167,1,0,0.0,0,0.0,3.08037437334e-05,2025-03-16 21:35:26.367380,0.10090692843724368
0xA22F1AC02b5Fc04f2E355c30AEBFd82a7465b250,139142061862376575,0.13914206186237657,1,0,0.0,0,0.0,0.0001073460794,2025-03-16 21:35:26.435619,0.15565682474495063
0x8b2a75C722cA720495254a7a895dF409e94aeCD2,400535316564788742,0.40053531656478875,1,373089853115568532,0.3730898531155685,373089853115568532,0.3730898531155685,0.0,2025-03-16 21:35:26.573076,0.4467590531836998
0x6131B5fae19EA4f9D964eAc0408E4408b66337b5,103951492762919008,0.10395149276291901,1,2000000000000000,0.002,2000000000000000,0.002,0.0,2025-03-16 21:35:26.716648,0.14258059710516763
0x992C70D93603c6D61CD9fF9A61651C92582de6A6,1059441586207166,0.001059441586207166,1,0,0.0,0,0.0,0.000317540874471909,2025-03-16 21:35:26.795836,0.10042377663448288
0xDEF171Fe48CF0115B1d80b88dc8eAB59176FEe57,0,0.0,1,0,0.0,0,0.0,0.0,2025-03-16 21:35:26.866666,0.1
