address,current_balance,balance_eth,tx_count,total_volume,volume_eth,net_flow,net_flow_eth,total_fees_eth,last_active,is_contract,wallet_type,exchange,wallet_category,days_since_active,profitability_score
0x896823297003f46Fc4CD2730d964Bdb205A5D736,51206000000000000,0.051206,1,51206000000000000,0.051206,51206000000000000,0.051206,0.0,2025-03-17 16:00:46.679890,False,eoa,,intermediate,0,0.1460854
0xF9586056CA45D7527422C8950aD570Beea262008,92008712562112841,0.09200871256211283,1,0,0.0,0,0.0,2.5596877380048e-05,2025-03-17 16:00:46.814936,False,eoa,,intermediate,0,0.13680348502484513
0x8195D3496305D2DbE43B21d51e6cC77B6C9C8364,48767074242828610060,48.76707424282861,1,223588572200000000,0.2235885722,-223588572200000000,-0.2235885722,9.651841479e-06,2025-03-17 16:00:47.263324,False,eoa,,intermediate,0,19.67390626879145
0xad0577Ba8BfB333391f97b507AC1Fd12b26bFf17,1057329324914002480,1.0573293249140026,1,223588572200000000,0.2235885722,223588572200000000,0.2235885722,0.0,2025-03-17 16:00:47.400548,False,eoa,,intermediate,0,0.6347260160656011
0x697C69293569d2e1Ef05bF4D8d559ce62084dA58,13844002701622368,0.013844002701622367,1,0,0.0,0,0.0,1.6601123476325e-05,2025-03-17 16:00:47.599048,False,eoa,,intermediate,0,0.10553760108064895
0x46340b20830761efd32832A74d7169B29FEB9758,15578125339853136792988,15578.125339853137,8,7856544000000000000,7.856544,-7856544000000000000,-7.856544,0.0062921386556,2025-03-17 16:01:04.046766,False,eoa,,intermediate,0,4003.1569632
0x924C3fb30EcfE3C42e7f6105338fAaF277A830C0,2505540000000000000,2.50554,1,2505540000000000000,2.50554,2505540000000000000,2.50554,0.0,2025-03-17 16:00:47.941025,False,eoa,,intermediate,0,2.354986
0xB04Fd91a2BF70292C6c961232A37B0c1596F6bc2,56533664556487826,0.056533664556487825,2,1200000000000000000,1.2,-1200000000000000000,-1.2,0.001750698950769608,2025-03-17 16:01:14.263506,False,eoa,,intermediate,0,0.5826134658225952
0x8fd5C2785853077d6d8D43B546fE1d0E3Ea148C3,14844457700074883,0.014844457700074884,1,187976030000000000,0.18797603,187976030000000000,0.18797603,0.0,2025-03-17 16:00:48.780527,False,eoa,,intermediate,0,0.19992579808002994
0x0eF428df8694B3566dFc55891542a9251f1f55d2,100471287000,1.00471287e-07,1,990911492136178,0.000990911492136178,-990911492136178,-0.000990911492136178,1.1722441479e-05,2025-03-17 16:00:48.915777,False,eoa,,intermediate,0,0.10029731363615565
0xa14CAa68fF9024F49209D1904d3643a13CC712F7,1001563668234001178,1.0015636682340012,1,990911492136178,0.000990911492136178,990911492136178,0.000990911492136178,0.0,2025-03-17 16:00:49.067175,False,eoa,,intermediate,0,0.5011209230396686
0xa9264494A92Ced04747aC84Fc9ca5a0b9549b491,97494563189206948075,97.49456318920694,1,1677524271893288000,1.677524271893288,-1677524271893288000,-1.677524271893288,7.2622441479e-05,2025-03-17 16:00:49.366122,False,eoa,,intermediate,0,39.60108255725077
0xB01cb49fe0D6D6E47EDf3A072d15dfe73155331C,17491288949314478120,17.491288949314477,1,1677524271893288000,1.677524271893288,1677524271893288000,1.677524271893288,0.0,2025-03-17 16:00:49.496169,False,eoa,,intermediate,0,7.935277715672435
0x9A10Da8Ce77F26231860764a2CaaB36E70584c4b,259754195981221012003,259.754195981221,1,113404671083367,0.000113404671083367,-113404671083367,-0.000113404671083367,5.1622441479e-05,2025-03-17 16:00:49.696004,False,eoa,,intermediate,0,104.00171241388972
0x5b87A480B52Be888Bb0F4481726eed4F197B2f78,12138622949932,1.2138622949932e-05,1,113404671083367,0.000113404671083367,113404671083367,0.000113404671083367,0.0,2025-03-17 16:00:49.892808,False,eoa,,intermediate,0,0.10006155778472166
0x0031e147A79c45f24319dc02ca860cB6142FCBA1,5028641975573597627,5.028641975573597,1,0,0.0,0,0.0,0.0002032050892,2025-03-17 16:00:50.044071,False,eoa,,intermediate,0,2.111456790229439
0x28C6c06298d514Db089934071355E5743bf21d60,257263671050074661669579,257263.67105007466,4,1021420000000000000,1.02142,-1021420000000000000,-1.02142,0.002068751980054796,2025-03-17 16:01:22.101002,False,eoa,,intermediate,0,4000.706426
0x6ed6FE132F338e7FBcC768f183a5FceE74917C10,56821380028689770,0.05682138002868977,1,100000000000000,0.0001,-100000000000000,-0.0001,0.000463306495851027,2025-03-17 16:00:50.746475,False,eoa,,intermediate,0,0.12275855201147591
0xf946364De841ceEADB006FC27280a1856A676BB8,1713077558521000,0.001713077558521,1,24000000000000000,0.024,-24000000000000000,-0.024,2.0122441479e-05,2025-03-17 16:00:51.136727,False,eoa,,intermediate,0,0.10788523102340841
0x29E2B891181d0af95FC8B8a860D475E0EcFA751C,354292296094736152,0.35429229609473617,1,24000000000000000,0.024,24000000000000000,0.024,0.0,2025-03-17 16:00:51.465550,False,eoa,,intermediate,0,0.25371691843789446
0x0f59bD8A28D9bD36e06599e2B58009bc4D4851bB,4555834349236738,0.004555834349236738,1,0,0.0,0,0.0,0.000490194172966428,2025-03-17 16:00:51.624738,False,eoa,,intermediate,0,0.1018223337396947
0xEB7FDe35cA76D078067eFc6E3326A7040F3ae541,27045645183989649,0.02704564518398965,1,0,0.0,0,0.0,5.4017256833127e-05,2025-03-17 16:00:52.032896,False,eoa,,intermediate,0,0.11081825807359587
0xB9bC0088E5f4b999fA55f7484b77dF5F5dB77c6D,33482713131137240,0.03348271313113724,1,0,0.0,0,0.0,5.2413210783801e-05,2025-03-17 16:00:52.202497,False,eoa,,intermediate,0,0.1133930852524549
0x9606588512faf395210E1a0fbFe0C63BfB6216CF,17633225843797,1.7633225843797e-05,1,0,0.0,0,0.0,5.2206237100017e-05,2025-03-17 16:00:52.651299,False,eoa,,intermediate,0,0.10000705329033753
0xE85be50A4299D29223E7ba10Fe020562f526EAf3,15493146251299205,0.015493146251299205,1,27623264030281,2.7623264030281e-05,-27623264030281,-2.7623264030281e-05,0.001171581244539825,2025-03-17 16:00:53.306035,False,eoa,,intermediate,0,0.10620554547972877
0xB70236af4593F0708B7c5De78B714e8148CCb51d,188872642816000,0.000188872642816,1,500000000000000,0.0005,-500000000000000,-0.0005,2.0122441479e-05,2025-03-17 16:00:54.025163,False,eoa,,intermediate,0,0.10022554905712641
0x8123F32b91688b23eD1d9a90BFCd4A3CFEfec470,1000000000000,1e-06,1,500000000000000,0.0005,500000000000000,0.0005,0.0,2025-03-17 16:00:54.154714,False,eoa,,intermediate,0,0.1002504
0x4D69cBCD72F35D3Ef45edCD5b26B1eD4989daCd4,2689726075870295,0.002689726075870295,1,145000000000000000,0.145,-145000000000000000,-0.145,2.0122441479e-05,2025-03-17 16:00:54.354478,False,eoa,,intermediate,0,0.14457589043034813
0x0B094dAD4F67d5F37ecdb4147C0fBFA9fD0DE741,145109921061765002,0.145109921061765,1,145000000000000000,0.145,145000000000000000,0.145,0.0,2025-03-17 16:00:54.634617,False,eoa,,intermediate,0,0.230543968424706
0x3A50759C115E241375bE3018DBF2AbbCf9d4b226,4460167893896121,0.004460167893896121,1,0,0.0,0,0.0,6.7088219890986e-05,2025-03-17 16:00:54.803124,False,eoa,,intermediate,0,0.10178406715755846
0x331468c11C1040079B37B30CE71Ad84C5Ea67C25,6162642188756499,0.006162642188756499,1,5000000000000000,0.005,-5000000000000000,-0.005,2.0122441479e-05,2025-03-17 16:00:55.283851,False,eoa,,intermediate,0,0.1039650568755026
0xb6608dAe166a4Fa9590DdB812a7AF8D623e4FEd9,5309730378103083,0.005309730378103083,1,5000000000000000,0.005,5000000000000000,0.005,0.0,2025-03-17 16:00:55.600316,False,eoa,,intermediate,0,0.10462389215124124
0x506d48b2e55073b412F56378b58Cb4025411a597,343469545109369225,0.3434695451093692,1,0,0.0,0,0.0,5.1718507447026e-05,2025-03-17 16:00:55.738710,False,eoa,,intermediate,0,0.2373878180437477
0xE2a7CE7B7C0b5d64A80A5991F95aAa6a1cE7aA13,6122089260967939,0.006122089260967939,1,0,0.0,0,0.0,0.000266137494578256,2025-03-17 16:00:55.897771,False,eoa,,intermediate,0,0.10244883570438718
0x388142c40513F3B8AF7623285b579A23fcC23fFB,99955399707680962,0.09995539970768096,1,0,0.0,0,0.0,4.8720805591795e-05,2025-03-17 16:00:56.380745,False,eoa,,intermediate,0,0.1399821598830724
0xC6093Fd9cc143F9f058938868b2df2daF9A91d28,1685119764491566227,1.6851197644915663,1,1109502477322381,0.001109502477322381,1109502477322381,0.001109502477322381,0.0,2025-03-17 16:00:56.814308,False,eoa,,intermediate,0,0.7746026570352876
0x4976A4A02f38326660D17bf34b431dC6e2eb2327,29689575785997616042750,29689.575785997615,1,486705630000000000,0.48670563,-486705630000000000,-0.48670563,0.000509164431364872,2025-03-17 16:00:57.243487,False,eoa,,intermediate,0,4000.2460116889997
0x935FC7E97E4E158CAca4F197537D3C85Dd3c353d,17824526311748983300,17.824526311748983,1,486705630000000000,0.48670563,486705630000000000,0.48670563,0.0,2025-03-17 16:00:57.405351,False,eoa,,intermediate,0,7.4731633396995925
0x9696f59E4d72E237BE84fFD425DCaD154Bf96976,37801025514317847285802,37801.025514317844,1,98200000000000000,0.0982,-98200000000000000,-0.0982,0.000509164431364872,2025-03-17 16:00:57.694914,False,eoa,,intermediate,0,4000.12946
0x1aF37d2A9aaB7c7E7A9b7A52d852B9Ed49186956,98200000000000000,0.0982,1,98200000000000000,0.0982,98200000000000000,0.0982,0.0,2025-03-17 16:00:57.867102,False,eoa,,intermediate,0,0.18838
0x4B21B4E3E8311470719e3B856AE8BfDEA38048EA,11271519242692482,0.011271519242692481,1,0,0.0,0,0.0,2.5927555936708e-05,2025-03-17 16:00:58.087744,False,eoa,,intermediate,0,0.104508607697077
0x9e4BBB1fc6361ddb6962198cf3197108c19D957D,97406558880108188,0.09740655888010818,1,25738294769984275,0.025738294769984276,-25738294769984275,-0.025738294769984276,5.936580770085e-05,2025-03-17 16:00:58.490217,False,eoa,,intermediate,0,0.14668411198303855
0xe5bb71Bf6cb86A792250349827212Ad45FC08E2f,160787393010013355,0.16078739301001335,1,25738294769984275,0.025738294769984276,25738294769984275,0.025738294769984276,0.0,2025-03-17 16:00:58.822006,False,eoa,,intermediate,0,0.17718410458899747
0xB250D621177B52917fC0031C7681FEB40227E6eC,223837274940253470,0.22383727494025346,1,0,0.0,0,0.0,0.001603502457753222,2025-03-17 16:00:58.989983,False,eoa,,intermediate,0,0.1895349099761014
0xaEF31f9EfA607aBa2300d0F0b4F48f3A5132b88f,18363708079632073,0.018363708079632075,1,0,0.0,0,0.0,3.7290190769531e-05,2025-03-17 16:00:59.268419,False,eoa,,intermediate,0,0.10734548323185283
0x0B559D838B1B209078d8400824456a7Dfbd476E8,2130388358355864785,2.130388358355865,1,1017980000000000000,1.01798,1017980000000000000,1.01798,0.0,2025-03-17 16:00:59.421802,False,eoa,,intermediate,0,1.4611453433423462
0x58edF78281334335EfFa23101bBe3371b6a36A51,62224305071579166256,62.22430507157917,1,0,0.0,0,0.0,0.0001458211499,2025-03-17 16:00:59.613665,False,eoa,,intermediate,0,24.989722028631668
0xA0742BCC067731C93cD94Aad61F857761d3595cD,13322270185937630,0.01332227018593763,1,0,0.0,0,0.0,0.00020786636435544,2025-03-17 16:01:00.037250,False,eoa,,intermediate,0,0.10532890807437506
0x0d47DfbAF6720D7fd610f0508436c0884666c850,17298190000000000,0.01729819,1,17298190000000000,0.01729819,17298190000000000,0.01729819,0.0,2025-03-17 16:01:00.314774,False,eoa,,intermediate,0,0.115568371
0xDcC53B2dB565E5C415dA2ed2481176FF5f885eF1,76252860000000000,0.07625286,1,76252860000000000,0.07625286,76252860000000000,0.07625286,0.0,2025-03-17 16:01:00.463982,False,eoa,,intermediate,0,0.168627574
0xA5D29ff4CC0C92488C57B4d9A1178D3047d41c53,16170266198956873,0.016170266198956874,1,410000000000000000,0.41,-410000000000000000,-0.41,0.001240620012161316,2025-03-17 16:01:00.638828,False,eoa,,intermediate,0,0.22946810647958274
0xA4EAB6b61709aD9D13a472bA733507Ca590a565F,4077696031864783,0.004077696031864783,1,100000000000000000,0.1,-100000000000000000,-0.1,0.000762960019367628,2025-03-17 16:01:00.930857,False,eoa,,intermediate,0,0.1316310784127459
0x4337003fcD2F56DE3977cCb806383E9161628D0E,162519265462029121,0.16251926546202913,1,0,0.0,0,0.0,0.0001983410292179,2025-03-17 16:01:01.064681,False,eoa,,intermediate,0,0.16500770618481164
0xb44d2f154Ba9f3E6Af69d923A7Be428cAFbD7E0B,66518111489944183,0.06651811148994419,1,1603800000000000114,1.6038000000000001,-1603800000000000114,-1.6038000000000001,0.001473171965,2025-03-17 16:01:01.629687,False,eoa,,intermediate,0,0.6077472445959776
0x2Fd69C8eEfC643255b5601DE5293A96E166b9410,80988364371261269,0.08098836437126126,1,2286900000000000155,2.2869,-2286900000000000155,-2.2869,0.001473171965,2025-03-17 16:01:02.176755,False,eoa,,intermediate,0,0.8184653457485046
0xe56f841958fB2838ECcD9eFE1ec283c449b2DB08,75264343277725633,0.07526434327772563,1,1653299999999999992,1.6533,-1653299999999999992,-1.6533,0.001473171965,2025-03-17 16:01:02.937130,False,eoa,,intermediate,0,0.6260957373110903
0x9c7793a009e9534b064aCB581b5F5D7712beE353,153258826309928309,0.15325882630992832,1,285000000000000031,0.28500000000000003,-285000000000000031,-0.28500000000000003,0.001473171965,2025-03-17 16:01:03.098985,False,eoa,,intermediate,0,0.24680353052397133
0x79f45178d4aA9ABf57b209B7e749c40295a7df66,83970045713102206,0.08397004571310221,1,20000000000000000,0.02,-20000000000000000,-0.02,0.000659695470717636,2025-03-17 16:01:03.330878,False,eoa,,intermediate,0,0.1395880182852409
0x89eE09210D9aFcA0aDe9E0A2f3560C9F7311aC01,549303944186534989,0.5493039441865349,1,0,0.0,0,0.0,0.000175477541355663,2025-03-17 16:01:03.529036,False,eoa,,intermediate,0,0.31972157767461395
0xd30cC3ceE82B30eA45A60e6e12C5417b227d3C81,845724724268418000,0.845724724268418,1,842281000000000000,0.842281,842281000000000000,0.842281,0.0,2025-03-17 16:01:03.814651,False,eoa,,intermediate,0,0.8594303897073673
0x92705E26C9026a1Ee57FaAc713482Abaa8Ba632E,4508723000000000000,4.508723,1,4508723000000000000,4.508723,4508723000000000000,4.508723,0.0,2025-03-17 16:01:04.046733,False,eoa,,intermediate,0,4.157850699999999
0x5B43453FCE04b92E190f391a83136bfBeCEDEFd1,12407617485254991931,12.407617485254992,2,44138893,4.4138893e-11,-44138893,-4.4138893e-11,0.00047029148694681,2025-03-17 16:01:36.745075,False,eoa,,intermediate,0,5.1630469941152395
0xFaea316Ae5A93E7DA7e2E65979093990E313168d,0,0.0,1,0,0.0,0,0.0,0.000141793933979614,2025-03-17 16:01:04.602747,False,eoa,,intermediate,0,0.1
0x29247E1fb7434e1424cD8Ab4100dBf191572f581,289501065000,2.89501065e-07,1,539543937838814000,0.539543937838814,-539543937838814000,-0.539543937838814,1.1722441479e-05,2025-03-17 16:01:04.754847,False,eoa,,intermediate,0,0.26186329715207024
0x71FA4095Cf464cE8DF3Ae1Fa2DA05820E9111672,1291267668843339000,1.291267668843339,1,539543937838814000,0.539543937838814,539543937838814000,0.539543937838814,0.0,2025-03-17 16:01:05.039950,False,eoa,,intermediate,0,0.8862790364567427
0x76158d8128d3061F590cc0B42947f75F9B952B61,39949385976133285,0.03994938597613328,1,0,0.0,0,0.0,9.7504467281031e-05,2025-03-17 16:01:05.211696,False,eoa,,intermediate,0,0.11597975439045333
0x9e2a58d257963A276452FfF1be94C0eB7E2775CC,132017078838625594348,132.0170788386256,1,6985105193351696,0.006985105193351696,-6985105193351696,-0.006985105193351696,9.651841479e-06,2025-03-17 16:01:05.659119,False,eoa,,intermediate,0,52.90892706700825
0xfc90397Fd66759B17C24e16C7376159CE77c2f25,15768547128341969,0.01576854712834197,1,6985105193351696,0.006985105193351696,6985105193351696,0.006985105193351696,0.0,2025-03-17 16:01:05.879290,False,eoa,,intermediate,0,0.10979997144801264
0x8dE2E2654438C743c8d0CF240fB1a0893c50bBb8,286226250300484,0.000286226250300484,1,0,0.0,0,0.0,0.000171333400587569,2025-03-17 16:01:06.191339,False,eoa,,intermediate,0,0.1001144905001202
0xc7f8df7b32Cb89BB4EA5673F04695B87eD11F9b9,12347411229189384328,12.347411229189385,1,1056357470000000000,1.05635747,-1056357470000000000,-1.05635747,9.651841479e-06,2025-03-17 16:01:06.377641,False,eoa,,intermediate,0,5.355871732675754
0x5A6125639749A819170cd8FE220716359146538C,573013639096255213,0.5730136390962552,1,1056357470000000000,1.05635747,1056357470000000000,1.05635747,0.0,2025-03-17 16:01:06.611464,False,eoa,,intermediate,0,0.8573841906385021
0xa58dfe83e30e55a019E733ecD5216fb3818416bB,0,0.0,1,1191491508236927000,1.191491508236927,-1191491508236927000,-1.191491508236927,1.1491763073e-05,2025-03-17 16:01:06.785319,False,eoa,,intermediate,0,0.4574474524710781
0xb6Ab87acBA2B3bb7dA71Ba324a2040eCCF208fF3,4368006711496949991,4.36800671149695,1,1191491508236927000,1.191491508236927,1191491508236927000,1.191491508236927,0.0,2025-03-17 16:01:07.133876,False,eoa,,intermediate,0,2.4429484387172438
0x32f2713b062134E69F5006EB070BC41D9765F5C8,2114197485092757624,2.114197485092758,2,0,0.0,0,0.0,0.001740324184825797,2025-03-17 16:01:46.575981,False,eoa,,intermediate,0,1.0456789940371032
0x66CC9a0EB519E9E1dE68F6cF0aa1AA1EFE3723d5,3040396335436356636,3.040396335436357,1,0,0.0,0,0.0,0.0006227756949,2025-03-17 16:01:07.797377,False,eoa,,intermediate,0,1.316158534174543
0x000000633b68f5D8D3a86593ebB815b4663BCBe0,82743596495737051434,82.74359649573705,1,0,0.0,0,0.0,0.017291057495,2025-03-17 16:01:07.973153,False,eoa,,intermediate,0,33.19743859829482
0xdBBE3D8c2d2b22A2611c5A94A9a12C2fCD49Eb29,4174994083215977120,4.174994083215977,1,0,0.0,0,0.0,0.000114832441479,2025-03-17 16:01:08.379680,False,eoa,,intermediate,0,1.769997633286391
0xff00000000000000000000000000000000000480,1000000000000000,0.001,1,0,0.0,0,0.0,0.0,2025-03-17 16:01:08.901650,False,eoa,,intermediate,0,0.1004
0xa7B326aD42dFef8507f0e6543afE65e99C3115eF,3705114529304030270,3.7051145293040304,1,0,0.0,0,0.0,0.017093222793617684,2025-03-17 16:01:10.009123,False,eoa,,intermediate,0,1.5820458117216123
0xc24D30475eca133302192B502085a3CC124b0b9b,1999137536557771797,1.9991375365577717,1,0,0.0,0,0.0,0.007343036795305624,2025-03-17 16:01:10.401509,False,eoa,,intermediate,0,0.8996550146231087
0xAF96d75276cb5A39eE3b55481B2FF9EF8aEfaFF8,142130247446066919,0.14213024744606692,1,100000000000000000,0.1,-100000000000000000,-0.1,0.001495144875623696,2025-03-17 16:01:10.890602,False,eoa,,intermediate,0,0.18685209897842678
0x7202932b3BE70EDF0657D5BaDa261D610e0D7db9,2902446196213890890,2.9024461962138908,1,0,0.0,0,0.0,0.003404384755794204,2025-03-17 16:01:11.023911,False,eoa,,intermediate,0,1.2609784784855564
0xf70da97812CB96acDF810712Aa562db8dfA3dbEF,546158960808799424407,546.1589608087994,1,6000000000000000,0.006,-6000000000000000,-0.006,0.000452209991859594,2025-03-17 16:01:11.449174,False,eoa,,intermediate,0,218.56538432351977
0x9DFc9Bb0FfF2dc96728D2bb94eaCee6ba3592351,701877494439456179,0.7018774944394561,1,0,0.0,0,0.0,0.0034373079944,2025-03-17 16:01:11.915752,False,eoa,,intermediate,0,0.3807509977757825
0xfAeCD9790D80587e92F076e899e3dB1b775caB96,3205022692782595104,3.205022692782595,1,0,0.0,0,0.0,0.002113804999,2025-03-17 16:01:12.072183,False,eoa,,intermediate,0,1.3820090771130382
0x802b42514E310241CC3de9714991aff06C8D35f5,259166306348008778,0.2591663063480088,1,0,0.0,0,0.0,0.000861551427916376,2025-03-17 16:01:12.514665,False,eoa,,intermediate,0,0.20366652253920353
0x186dBfA6B05a2340Df617c9f2799b7a85e2Af99B,20025132995209967,0.020025132995209968,1,0,0.0,0,0.0,0.000517668404836624,2025-03-17 16:01:12.644432,False,eoa,,intermediate,0,0.10801005319808399
0x60d1797AdE2B3a6b259F2C3cd0Fa037e6cceDeb6,111108738941158131,0.11110873894115814,1,50000000000000000,0.05,-50000000000000000,-0.05,0.000484139920571248,2025-03-17 16:01:13.033061,False,eoa,,intermediate,0,0.15944349557646326
0x28d329CfBf8D2c4630Ada5Db891F406DE86DB6F4,3175164357387261,0.003175164357387261,1,0,0.0,0,0.0,0.00067641759968,2025-03-17 16:01:13.167501,False,eoa,,intermediate,0,0.10127006574295491
0x140F387299043280Df11f66B73461538B7599C96,4785606650530938,0.004785606650530938,1,0,0.0,0,0.0,0.00067641759968,2025-03-17 16:01:13.581220,False,eoa,,intermediate,0,0.10191424266021239
0xaca4d64DffA133E8FdEEA4A7e82A8cdDC30EA10e,3851724701712349,0.003851724701712349,1,0,0.0,0,0.0,0.00067641759968,2025-03-17 16:01:13.945705,False,eoa,,intermediate,0,0.10154068988068495
0x8048498c795c15F6471161Ae029f6C888f43CB54,60460340362703243,0.060460340362703244,2,3168610000000000,0.00316861,3168610000000000,0.00316861,0.00067641759968,2025-03-17 16:01:15.334541,False,eoa,,intermediate,0,0.22576844114508132
0x5684131E7d26f5bbd2D31A40F36368BAD2DF2BBc,50316643096460342,0.05031664309646034,1,0,0.0,0,0.0,0.000586711405063136,2025-03-17 16:01:14.556087,False,eoa,,intermediate,0,0.12012665723858415
0xe75eD6F453c602Bd696cE27AF11565eDc9b46B0D,4014912777578644949,4.014912777578645,1,2579888040,2.57988804e-09,-2579888040,-2.57988804e-09,0.000400804886482902,2025-03-17 16:01:15.052238,False,eoa,,intermediate,0,1.7059651118054246
0xB5A46bC8b76FD2825AEB43db9C9e89e89158ECdE,209566194436475891810,209.56619443647588,1,3168610000000000,0.00316861,-3168610000000000,-0.00316861,0.00067641759968,2025-03-17 16:01:15.334536,False,eoa,,intermediate,0,83.92742835759036
0xdE2fACa4BBC0aca08fF04D387c39B6f6325bf82A,370450225923486249295,370.45022592348624,2,153292430000000000,0.15329243,-153292430000000000,-0.15329243,0.00135283519936,2025-03-17 16:01:15.696506,False,eoa,,intermediate,0,148.42607809839447
0x49a9c72078b9d4C20d1D43e8a9d4a3E1bd288F48,140300000000000000,0.1403,1,140300000000000000,0.1403,140300000000000000,0.1403,0.0,2025-03-17 16:01:15.696494,False,eoa,,intermediate,0,0.22627
0xe8906021f63ECC187DBdF0F5C1768d78b4fcC739,39503380000000000,0.03950338,1,12992430000000000,0.01299243,12992430000000000,0.01299243,0.0,2025-03-17 16:01:15.909848,False,eoa,,intermediate,0,0.12229756700000001
0xCdB5Aa2cfc13D8cd9fd515Eb599F40248571e009,625699705165933,0.000625699705165933,1,140598926202453,0.000140598926202453,-140598926202453,-0.000140598926202453,0.000316711786653764,2025-03-17 16:01:16.123556,False,eoa,,intermediate,0,0.10029245955992712
0x21a31Ee1afC51d94C2eFcCAa2092aD1028285549,28642709306065441971712,28642.70930606544,1,0,0.0,0,0.0,0.000541218875038256,2025-03-17 16:01:16.407631,False,eoa,,intermediate,0,4000.1
0xc1dC8EEE24f54aF1B073BE5c7f00A3a3Fc24cD0E,34770263287556105,0.03477026328755611,1,0,0.0,0,0.0,0.00019641759968,2025-03-17 16:01:16.688860,False,eoa,,intermediate,0,0.11390810531502245
0xd05A0B5Ef2b620ddb06DC17f05BCA2D4e3894EbE,2397770611562995,0.002397770611562995,1,0,0.0,0,0.0,0.00029911758954744,2025-03-17 16:01:16.849802,False,eoa,,intermediate,0,0.1009591082446252
0x120684a4455f6b5ACB36A5f3194cCA7d6730Ac82,3933534102622124,0.003933534102622124,1,0,0.0,0,0.0,0.000146363029621548,2025-03-17 16:01:17.227907,False,eoa,,intermediate,0,0.10157341364104885
0x53D6716f5988Cb571Aa485f301CeD8E92C87FC7b,54830275605593,5.4830275605593e-05,1,0,0.0,0,0.0,0.00012708929974,2025-03-17 16:01:17.615306,False,eoa,,intermediate,0,0.10002193211024224
0x51e84C2d6C4e3F56A43372eb3F2846fb43d9FB95,18905243201866225,0.018905243201866224,1,0,0.0,0,0.0,0.000255198484571352,2025-03-17 16:01:17.756224,False,eoa,,intermediate,0,0.10756209728074649
0xE07389421953cd2cf3D2B71519681c204cE325BB,8642796180925181,0.00864279618092518,1,1000000000000000,0.001,-1000000000000000,-0.001,0.000273487126614768,2025-03-17 16:01:18.216213,False,eoa,,intermediate,0,0.10375711847237008
0xAe28AC81a65e7a430Fa69eD9cD1c199ec7f63D30,202081103122935107,0.20208110312293512,1,0,0.0,0,0.0,0.000160804599786628,2025-03-17 16:01:18.352849,False,eoa,,intermediate,0,0.18083244124917405
0xfE65a4aB8818cF77f6316Db67fb3CF6243383782,10495953239551585,0.010495953239551586,1,0,0.0,0,0.0,0.000208786255405704,2025-03-17 16:01:18.756890,False,eoa,,intermediate,0,0.10419838129582064
0x18105A39dB36EB6f865704Be858bcC7954c66467,499391016109465521,0.4993910161094655,1,0,0.0,0,0.0,0.0001623685791,2025-03-17 16:01:18.894504,False,eoa,,intermediate,0,0.2997564064437862
0xf4331b501C19fe2861bf9A55087F1dC2959f08c9,0,0.0,1,12729457567319000,0.012729457567319,-12729457567319000,-0.012729457567319,7.0542432681e-05,2025-03-17 16:01:19.218664,False,eoa,,intermediate,0,0.10381883727019571
0xF3d2554Cc074F52A80DC5115Ce635EBf39b1B26A,2973895244420246589,2.9738952444202464,1,12729457567319000,0.012729457567319,12729457567319000,0.012729457567319,0.0,2025-03-17 16:01:19.333874,False,eoa,,intermediate,0,1.2959228265517582
0xD7B7284dCE7A7394aD4aD9D7493b4f80Ee2E6772,54581188393014015,0.05458118839301401,3,0,0.0,0,0.0,0.001947211317043625,2025-03-17 16:01:19.479587,False,eoa,,intermediate,0,0.32183247535720566
0x69034D5aCfab0C1Ec9734068F319179327e96B6c,37759279975009446,0.03775927997500945,1,788159112368121500,0.7881591123681215,-788159112368121500,-0.7881591123681215,0.000149226378215112,2025-03-17 16:01:19.715214,False,eoa,,intermediate,0,0.3515514457004403
0xD64A973e2862FD52d0BEdd113C9AEfb53555Cdb8,30105235233106390,0.03010523523310639,1,1400000000000000000,1.4,-1400000000000000000,-1.4,5.7868991628e-05,2025-03-17 16:01:19.843315,False,eoa,,intermediate,0,0.5320420940932425
0x25DfadE3fA0334B825B8abfA3238537EfB596e22,1400000000000000000,1.4,1,1400000000000000000,1.4,1400000000000000000,1.4,0.0,2025-03-17 16:01:19.996025,False,eoa,,intermediate,0,1.36
0xd27f9c718451977Dc57d44d8148c7B97309cB3F2,69826291931871399,0.0698262919318714,1,0,0.0,0,0.0,6.7637170194084e-05,2025-03-17 16:01:20.237239,False,eoa,,intermediate,0,0.12793051677274858
0x9924C482Cf85290abFA5dC793B7CDD7dAB2F35e5,0,0.0,1,46118755173834134,0.04611875517383413,-46118755173834134,-0.04611875517383413,5.4084883965e-05,2025-03-17 16:01:20.360827,False,eoa,,intermediate,0,0.11383562655215024
0x932a4cE5cF5FF0e7aAAF29D8D65A8a4E8356308B,2977685512450806,0.002977685512450806,1,46118755173834134,0.04611875517383413,46118755173834134,0.04611875517383413,0.0,2025-03-17 16:01:20.503799,False,eoa,,intermediate,0,0.12425045179189739
0x2cAED6887b5D347c4e9AeD4f249Fc1c1b7b8a5Dd,17948440380084000,0.017948440380084,1,539492998230224587,0.5394929982302246,-539492998230224587,-0.5394929982302246,5.1559619916e-05,2025-03-17 16:01:20.767323,False,eoa,,intermediate,0,0.26902727562110096
